timestep,id,lane,lane_position,velocity
1408,13,3,364,6
1408,14,4,505,5
1408,15,4,579,6
1408,16,1,418,6
1408,17,2,627,6
1408,18,4,229,6
1408,19,1,165,6
1408,20,3,595,6
1408,21,3,563,6
1408,22,3,30,6
1408,23,1,12,5
1408,24,3,616,6
1408,25,4,658,6
1408,26,2,558,6
1408,27,1,218,6
1408,28,2,3,5
1408,29,0,315,6
1408,30,3,200,6
1408,31,4,38,6
1408,32,1,312,6
1408,33,2,458,6
1408,34,0,90,6
1408,35,3,110,5
1408,36,0,296,6
1408,37,2,376,6
1408,38,3,272,5
1408,39,3,21,6
1408,40,3,241,6
1408,41,2,475,6
1408,42,2,519,6
1408,43,4,482,5
1408,44,1,449,6
1408,45,4,69,6
1408,46,0,529,6
1408,47,0,650,6
1408,48,2,18,5
1408,49,1,200,6
1409,0,1,650,6
1409,1,0,452,5
1409,2,0,108,5
1409,3,2,120,6
1409,4,0,459,6
1409,5,0,19,6
1409,6,1,110,6
1409,7,0,66,5
1409,8,2,332,6
1409,9,3,463,5
1409,10,2,176,6
1409,11,0,441,6
1409,12,1,512,6
1409,13,3,370,6
1409,14,4,511,6
1409,15,4,585,6
1409,16,1,423,5
1409,17,2,632,5
1409,18,4,235,6
1409,19,1,171,6
1409,20,3,601,6
1409,21,3,569,6
1409,22,3,36,6
1409,23,1,18,6
1409,24,3,622,6
1409,25,4,664,6
1409,26,2,564,6
1409,27,1,224,6
1409,28,2,9,6
1409,29,0,321,6
1409,30,3,205,5
1409,31,4,43,5
1409,32,1,318,6
1409,33,2,464,6
1409,34,0,96,6
1409,35,3,116,6
1409,36,0,302,6
1409,37,2,381,5
1409,38,3,278,6
1409,39,3,26,5
1409,40,3,247,6
1409,41,2,481,6
1409,42,2,525,6
1409,43,4,488,6
1409,44,1,455,6
1409,45,4,74,5
1409,46,0,535,6
1409,47,0,656,6
1409,48,2,24,6
1409,49,1,206,6
1410,0,1,655,5
1410,1,0,458,6
1410,2,0,114,6
1410,3,2,126,6
1410,4,0,465,6
1410,5,0,25,6
1410,6,1,115,5
1410,7,0,72,6
1410,8,2,338,6
1410,9,3,469,6
1410,10,2,182,6
1410,11,0,447,6
1410,12,1,517,5
1410,13,3,375,5
1410,14,4,517,6
1410,15,4,591,6
1410,16,1,428,5
1410,17,2,638,6
1410,18,4,241,6
1410,19,1,177,6
1410,20,3,606,5
1410,21,3,575,6
1410,22,3,41,5
1410,23,1,23,5
1410,24,3,627,5
1410,25,4,3,5
1410,26,2,569,5
1410,27,1,230,6
1410,28,2,15,6
1410,29,0,327,6
1410,30,3,211,6
1410,31,4,49,6
1410,32,1,324,6
1410,33,2,470,6
1410,34,0,101,5
1410,35,3,122,6
1410,36,0,308,6
1410,37,2,387,6
1410,38,3,283,5
1410,39,3,31,5
1410,40,3,253,6
1410,41,2,487,6
1410,42,2,531,6
1410,43,4,494,6
1410,44,1,461,6
1410,45,4,79,5
1410,46,0,540,5
1410,47,0,662,6
1410,48,2,30,6
1410,49,1,212,6
1411,0,1,661,6
1411,1,0,464,6
1411,2,0,120,6
1411,3,2,131,5
1411,4,0,470,5
1411,5,0,31,6
1411,6,1,121,6
1411,7,0,78,6
1411,8,2,344,6
1411,9,3,475,6
1411,10,2,188,6
1411,11,0,453,6
1411,12,1,522,5
1411,13,3,381,6
1411,14,4,523,6
1411,15,4,597,6
1411,16,1,434,6
1411,17,2,644,6
1411,18,4,247,6
1411,19,1,182,5
1411,20,3,612,6
1411,21,3,581,6
1411,22,3,46,5
1411,23,1,29,6
1411,24,3,633,6
1411,25,4,9,6
1411,26,2,575,6
1411,27,1,236,6
1411,28,2,21,6
1411,29,0,333,6
1411,30,3,217,6
1411,31,4,55,6
1411,32,1,330,6
1411,33,2,476,6
1411,34,0,107,6
1411,35,3,128,6
1411,36,0,313,5
1411,37,2,393,6
1411,38,3,288,5
1411,39,3,37,6
1411,40,3,259,6
1411,41,2,493,6
1411,42,2,537,6
1411,43,4,500,6
1411,44,1,467,6
1411,45,4,85,6
1411,46,0,545,5
1411,47,0,1,5
1411,48,2,35,5
1411,49,1,217,5
1412,0,1,1,6
1412,1,0,469,5
1412,2,0,126,6
1412,3,2,137,6
1412,4,0,476,6
1412,5,0,37,6
1412,6,1,127,6
1412,7,0,83,5
1412,8,2,350,6
1412,9,3,481,6
1412,10,2,194,6
1412,11,0,459,6
1412,12,1,528,6
1412,13,3,386,5
1412,14,4,529,6
1412,15,4,603,6
1412,16,1,439,5
1412,17,2,649,5
1412,18,4,253,6
1412,19,1,188,6
1412,20,3,618,6
1412,21,3,587,6
1412,22,3,52,6
1412,23,1,35,6
1412,24,3,639,6
1412,25,4,15,6
1412,26,2,580,5
1412,27,1,242,6
1412,28,2,27,6
1412,29,0,339,6
1412,30,3,223,6
1412,31,4,61,6
1412,32,1,336,6
1412,33,2,482,6
1412,34,0,113,6
1412,35,3,134,6
1412,36,0,319,6
1412,37,2,399,6
1412,38,3,293,5
1412,39,3,42,5
1412,40,3,265,6
1412,41,2,499,6
1412,42,2,543,6
1412,43,4,506,6
1412,44,1,473,6
1412,45,4,91,6
1412,46,0,551,6
1412,47,0,7,6
1412,48,2,41,6
1412,49,1,222,5
1413,0,1,7,6
1413,1,0,475,6
1413,2,0,132,6
1413,3,2,143,6
1413,4,0,481,5
1413,5,0,43,6
1413,6,1,133,6
1413,7,0,89,6
1413,8,2,356,6
1413,9,3,487,6
1413,10,2,200,6
1413,11,0,465,6
1413,12,1,533,5
1413,13,3,392,6
1413,14,4,535,6
1413,15,4,609,6
1413,16,1,445,6
1413,17,2,655,6
1413,18,4,259,6
1413,19,1,194,6
1413,20,3,623,5
1413,21,3,593,6
1413,22,3,58,6
1413,23,1,40,5
1413,24,3,645,6
1413,25,4,20,5
1413,26,2,586,6
1413,27,1,248,6
1413,28,2,33,6
1413,29,0,345,6
1413,30,3,229,6
1413,31,4,67,6
1413,32,1,342,6
1413,33,2,488,6
1413,34,0,118,5
1413,35,3,140,6
1413,36,0,325,6
1413,37,2,405,6
1413,38,3,299,6
1413,39,3,47,5
1413,40,3,271,6
1413,41,2,504,5
1413,42,2,549,6
1413,43,4,511,5
1413,44,1,478,5
1413,45,4,97,6
1413,46,0,557,6
1413,47,0,13,6
1413,48,2,47,6
1413,49,1,228,6
1414,0,1,13,6
1414,1,0,480,5
1414,2,0,137,5
1414,3,2,148,5
1414,4,0,487,6
1414,5,0,49,6
1414,6,1,139,6
1414,7,0,94,5
1414,8,2,362,6
1414,9,3,493,6
1414,10,2,205,5
1414,11,0,471,6
1414,12,1,539,6
1414,13,3,397,5
1414,14,4,541,6
1414,15,4,615,6
1414,16,1,451,6
1414,17,2,661,6
1414,18,4,265,6
1414,19,1,200,6
1414,20,3,629,6
1414,21,3,599,6
1414,22,3,64,6
1414,23,1,46,6
1414,24,3,651,6
1414,25,4,26,6
1414,26,2,592,6
1414,27,1,254,6
1414,28,2,38,5
1414,29,0,351,6
1414,30,3,235,6
1414,31,4,73,6
1414,32,1,348,6
1414,33,2,494,6
1414,34,0,124,6
1414,35,3,146,6
1414,36,0,331,6
1414,37,2,411,6
1414,38,3,305,6
1414,39,3,52,5
1414,40,3,277,6
1414,41,2,510,6
1414,42,2,554,5
1414,43,4,517,6
1414,44,1,484,6
1414,45,4,103,6
1414,46,0,563,6
1414,47,0,19,6
1414,48,2,52,5
1414,49,1,234,6
1415,0,1,19,6
1415,1,0,485,5
1415,2,0,143,6
1415,3,2,153,5
1415,4,0,493,6
1415,5,0,55,6
1415,6,1,145,6
1415,7,0,100,6
1415,8,2,368,6
1415,9,3,498,5
1415,10,2,210,5
1415,11,0,476,5
1415,12,1,544,5
1415,13,3,403,6
1415,14,4,546,5
1415,15,4,621,6
1415,16,1,457,6
1415,17,2,1,6
1415,18,4,271,6
1415,19,1,206,6
1415,20,3,635,6
1415,21,3,605,6
1415,22,3,69,5
1415,23,1,52,6
1415,24,3,657,6
1415,25,4,32,6
1415,26,2,598,6
1415,27,1,260,6
1415,28,2,43,5
1415,29,0,357,6
1415,30,3,241,6
1415,31,4,79,6
1415,32,1,354,6
1415,33,2,499,5
1415,34,0,130,6
1415,35,3,152,6
1415,36,0,337,6
1415,37,2,417,6
1415,38,3,311,6
1415,39,3,57,5
1415,40,3,283,6
1415,41,2,516,6
1415,42,2,559,5
1415,43,4,523,6
1415,44,1,490,6
1415,45,4,109,6
1415,46,0,568,5
1415,47,0,25,6
1415,48,2,58,6
1415,49,1,240,6
1416,0,1,25,6
1416,1,0,491,6
1416,2,0,149,6
1416,3,2,159,6
1416,4,0,499,6
1416,5,0,61,6
1416,6,1,151,6
1416,7,0,106,6
1416,8,2,374,6
1416,9,3,504,6
1416,10,2,216,6
1416,11,0,482,6
1416,12,1,549,5
1416,13,3,409,6
1416,14,4,551,5
1416,15,4,627,6
1416,16,1,463,6
1416,17,2,7,6
1416,18,4,277,6
1416,19,1,211,5
1416,20,3,641,6
1416,21,3,611,6
1416,22,3,75,6
1416,23,1,58,6
1416,24,3,662,5
1416,25,4,38,6
1416,26,2,604,6
1416,27,1,266,6
1416,28,2,49,6
1416,29,0,363,6
1416,30,3,246,5
1416,31,4,85,6
1416,32,1,360,6
1416,33,2,505,6
1416,34,0,136,6
1416,35,3,157,5
1416,36,0,343,6
1416,37,2,423,6
1416,38,3,317,6
1416,39,3,62,5
1416,40,3,289,6
1416,41,2,522,6
1416,42,2,565,6
1416,43,4,528,5
1416,44,1,496,6
1416,45,4,115,6
1416,46,0,573,5
1416,47,0,31,6
1416,48,2,63,5
1416,49,1,245,5
1417,0,1,30,5
1417,1,0,497,6
1417,2,0,155,6
1417,3,2,165,6
1417,4,0,505,6
1417,5,0,67,6
1417,6,1,157,6
1417,7,0,112,6
1417,8,2,380,6
1417,9,3,509,5
1417,10,2,222,6
1417,11,0,488,6
1417,12,1,555,6
1417,13,3,415,6
1417,14,4,557,6
1417,15,4,633,6
1417,16,1,469,6
1417,17,2,13,6
1417,18,4,283,6
1417,19,1,217,6
1417,20,3,647,6
1417,21,3,617,6
1417,22,3,81,6
1417,23,1,63,5
1417,24,3,1,5
1417,25,4,43,5
1417,26,2,610,6
1417,27,1,271,5
1417,28,2,54,5
1417,29,0,368,5
1417,30,3,251,5
1417,31,4,91,6
1417,32,1,366,6
1417,33,2,511,6
1417,34,0,142,6
1417,35,3,163,6
1417,36,0,349,6
1417,37,2,429,6
1417,38,3,323,6
1417,39,3,68,6
1417,40,3,295,6
1417,41,2,528,6
1417,42,2,571,6
1417,43,4,534,6
1417,44,1,502,6
1417,45,4,120,5
1417,46,0,579,6
1417,47,0,37,6
1417,48,2,69,6
1417,49,1,251,6
1418,0,1,36,6
1418,1,0,503,6
1418,2,0,160,5
1418,3,2,171,6
1418,4,0,511,6
1418,5,0,72,5
1418,6,1,163,6
1418,7,0,118,6
1418,8,2,386,6
1418,9,3,515,6
1418,10,2,228,6
1418,11,0,494,6
1418,12,1,561,6
1418,13,3,421,6
1418,14,4,563,6
1418,15,4,639,6
1418,16,1,475,6
1418,17,2,19,6
1418,18,4,289,6
1418,19,1,223,6
1418,20,3,652,5
1418,21,3,623,6
1418,22,3,87,6
1418,23,1,69,6
1418,24,3,7,6
1418,25,4,48,5
1418,26,2,616,6
1418,27,1,277,6
1418,28,2,60,6
1418,29,0,373,5
1418,30,3,257,6
1418,31,4,96,5
1418,32,1,372,6
1418,33,2,517,6
1418,34,0,147,5
1418,35,3,169,6
1418,36,0,355,6
1418,37,2,435,6
1418,38,3,329,6
1418,39,3,74,6
1418,40,3,300,5
1418,41,2,534,6
1418,42,2,576,5
1418,43,4,540,6
1418,44,1,508,6
1418,45,4,126,6
1418,46,0,584,5
1418,47,0,43,6
1418,48,2,75,6
1418,49,1,257,6
1419,0,1,42,6
1419,1,0,509,6
1419,2,0,165,5
1419,3,2,177,6
1419,4,0,516,5
1419,5,0,78,6
1419,6,1,169,6
1419,7,0,124,6
1419,8,2,392,6
1419,9,3,521,6
1419,10,2,234,6
1419,11,0,499,5
1419,12,1,567,6
1419,13,3,427,6
1419,14,4,568,5
1419,15,4,645,6
1419,16,1,480,5
1419,17,2,24,5
1419,18,4,295,6
1419,19,1,229,6
1419,20,3,658,6
1419,21,3,629,6
1419,22,3,93,6
1419,23,1,75,6
1419,24,3,13,6
1419,25,4,53,5
1419,26,2,622,6
1419,27,1,283,6
1419,28,2,65,5
1419,29,0,379,6
1419,30,3,263,6
1419,31,4,102,6
1419,32,1,378,6
1419,33,2,523,6
1419,34,0,153,6
1419,35,3,174,5
1419,36,0,361,6
1419,37,2,441,6
1419,38,3,335,6
1419,39,3,80,6
1419,40,3,306,6
1419,41,2,540,6
1419,42,2,581,5
1419,43,4,546,6
1419,44,1,514,6
1419,45,4,132,6
1419,46,0,590,6
1419,47,0,49,6
1419,48,2,81,6
1419,49,1,263,6
1420,0,1,48,6
1420,1,0,515,6
1420,2,0,171,6
1420,3,2,182,5
1420,4,0,522,6
1420,5,0,84,6
1420,6,1,175,6
1420,7,0,130,6
1420,8,2,398,6
1420,9,3,527,6
1420,10,2,239,5
1420,11,0,505,6
1420,12,1,573,6
1420,13,3,433,6
1420,14,4,574,6
1420,15,4,651,6
1420,16,1,486,6
1420,17,2,30,6
1420,18,4,301,6
1420,19,1,235,6
1420,20,3,664,6
1420,21,3,634,5
1420,22,3,99,6
1420,23,1,81,6
1420,24,3,19,6
1420,25,4,59,6
1420,26,2,628,6
1420,27,1,289,6
1420,28,2,71,6
1420,29,0,385,6
1420,30,3,268,5
1420,31,4,108,6
1420,32,1,384,6
1420,33,2,528,5
1420,34,0,159,6
1420,35,3,180,6
1420,36,0,366,5
1420,37,2,447,6
1420,38,3,340,5
1420,39,3,86,6
1420,40,3,312,6
1420,41,2,546,6
1420,42,2,587,6
1420,43,4,552,6
1420,44,1,520,6
1420,45,4,138,6
1420,46,0,596,6
1420,47,0,55,6
1420,48,2,87,6
1420,49,1,268,5
1421,0,1,53,5
1421,1,0,521,6
1421,2,0,177,6
1421,3,2,188,6
1421,4,0,528,6
1421,5,0,90,6
1421,6,1,181,6
1421,7,0,136,6
1421,8,2,403,5
1421,9,3,533,6
1421,10,2,244,5
1421,11,0,511,6
1421,12,1,578,5
1421,13,3,439,6
1421,14,4,580,6
1421,15,4,657,6
1421,16,1,492,6
1421,17,2,36,6
1421,18,4,307,6
1421,19,1,241,6
1421,20,3,3,5
1421,21,3,640,6
1421,22,3,105,6
1421,23,1,87,6
1421,24,3,24,5
1421,25,4,65,6
1421,26,2,634,6
1421,27,1,295,6
1421,28,2,76,5
1421,29,0,391,6
1421,30,3,274,6
1421,31,4,114,6
1421,32,1,390,6
1421,33,2,533,5
1421,34,0,165,6
1421,35,3,186,6
1421,36,0,372,6
1421,37,2,453,6
1421,38,3,346,6
1421,39,3,92,6
1421,40,3,318,6
1421,41,2,551,5
1421,42,2,593,6
1421,43,4,558,6
1421,44,1,526,6
1421,45,4,144,6
1421,46,0,602,6
1421,47,0,61,6
1421,48,2,93,6
1421,49,1,274,6
1422,0,1,59,6
1422,1,0,527,6
1422,2,0,183,6
1422,3,2,194,6
1422,4,0,534,6
1422,5,0,95,5
1422,6,1,186,5
1422,7,0,142,6
1422,8,2,409,6
1422,9,3,538,5
1422,10,2,249,5
1422,11,0,517,6
1422,12,1,584,6
1422,13,3,445,6
1422,14,4,586,6
1422,15,4,663,6
1422,16,1,498,6
1422,17,2,41,5
1422,18,4,313,6
1422,19,1,246,5
1422,20,3,8,5
1422,21,3,646,6
1422,22,3,110,5
1422,23,1,93,6
1422,24,3,30,6
1422,25,4,71,6
1422,26,2,640,6
1422,27,1,301,6
1422,28,2,82,6
1422,29,0,397,6
1422,30,3,280,6
1422,31,4,120,6
1422,32,1,396,6
1422,33,2,539,6
1422,34,0,171,6
1422,35,3,192,6
1422,36,0,378,6
1422,37,2,458,5
1422,38,3,351,5
1422,39,3,97,5
1422,40,3,324,6
1422,41,2,557,6
1422,42,2,599,6
1422,43,4,564,6
1422,44,1,531,5
1422,45,4,150,6
1422,46,0,607,5
1422,47,0,67,6
1422,48,2,99,6
1422,49,1,280,6
1423,0,1,64,5
1423,1,0,533,6
1423,2,0,189,6
1423,3,2,200,6
1423,4,0,539,5
1423,5,0,101,6
1423,6,1,192,6
1423,7,0,147,5
1423,8,2,415,6
1423,9,3,544,6
1423,10,2,254,5
1423,11,0,523,6
1423,12,1,589,5
1423,13,3,451,6
1423,14,4,591,5
1423,15,4,3,6
1423,16,1,504,6
1423,17,2,47,6
1423,18,4,318,5
1423,19,1,251,5
1423,20,3,14,6
1423,21,3,652,6
1423,22,3,115,5
1423,23,1,99,6
1423,24,3,36,6
1423,25,4,77,6
1423,26,2,646,6
1423,27,1,307,6
1423,28,2,88,6
1423,29,0,403,6
1423,30,3,286,6
1423,31,4,126,6
1423,32,1,402,6
1423,33,2,545,6
1423,34,0,177,6
1423,35,3,198,6
1423,36,0,384,6
1423,37,2,464,6
1423,38,3,357,6
1423,39,3,103,6
1423,40,3,330,6
1423,41,2,563,6
1423,42,2,605,6
1423,43,4,570,6
1423,44,1,537,6
1423,45,4,156,6
1423,46,0,612,5
1423,47,0,73,6
1423,48,2,105,6
1423,49,1,286,6
1424,0,1,69,5
1424,1,0,538,5
1424,2,0,194,5
1424,3,2,205,5
1424,4,0,545,6
1424,5,0,106,5
1424,6,1,197,5
1424,7,0,152,5
1424,8,2,421,6
1424,9,3,550,6
1424,10,2,259,5
1424,11,0,529,6
1424,12,1,595,6
1424,13,3,457,6
1424,14,4,596,5
1424,15,4,9,6
1424,16,1,510,6
1424,17,2,53,6
1424,18,4,324,6
1424,19,1,257,6
1424,20,3,20,6
1424,21,3,658,6
1424,22,3,121,6
1424,23,1,105,6
1424,24,3,42,6
1424,25,4,83,6
1424,26,2,652,6
1424,27,1,313,6
1424,28,2,93,5
1424,29,0,408,5
1424,30,3,292,6
1424,31,4,131,5
1424,32,1,408,6
1424,33,2,551,6
1424,34,0,183,6
1424,35,3,204,6
1424,36,0,390,6
1424,37,2,470,6
1424,38,3,363,6
1424,39,3,108,5
1424,40,3,336,6
1424,41,2,569,6
1424,42,2,611,6
1424,43,4,576,6
1424,44,1,543,6
1424,45,4,162,6
1424,46,0,618,6
1424,47,0,79,6
1424,48,2,111,6
1424,49,1,292,6
1425,0,1,74,5
1425,1,0,543,5
1425,2,0,200,6
1425,3,2,211,6
1425,4,0,551,6
1425,5,0,112,6
1425,6,1,203,6
1425,7,0,158,6
1425,8,2,426,5
1425,9,3,556,6
1425,10,2,265,6
1425,11,0,535,6
1425,12,1,601,6
1425,13,3,463,6
1425,14,4,602,6
1425,15,4,15,6
1425,16,1,515,5
1425,17,2,59,6
1425,18,4,330,6
1425,19,1,263,6
1425,20,3,26,6
1425,21,3,664,6
1425,22,3,126,5
1425,23,1,111,6
1425,24,3,48,6
1425,25,4,89,6
1425,26,2,657,5
1425,27,1,319,6
1425,28,2,99,6
1425,29,0,414,6
1425,30,3,298,6
1425,31,4,137,6
1425,32,1,414,6
1425,33,2,557,6
1425,34,0,189,6
1425,35,3,209,5
1425,36,0,396,6
1425,37,2,476,6
1425,38,3,369,6
1425,39,3,114,6
1425,40,3,342,6
1425,41,2,574,5
1425,42,2,617,6
1425,43,4,582,6
1425,44,1,549,6
1425,45,4,168,6
1425,46,0,624,6
1425,47,0,85,6
1425,48,2,117,6
1425,49,1,298,6
1426,0,1,79,5
1426,1,0,549,6
1426,2,0,206,6
1426,3,2,216,5
1426,4,0,557,6
1426,5,0,118,6
1426,6,1,209,6
1426,7,0,164,6
1426,8,2,432,6
1426,9,3,562,6
1426,10,2,271,6
1426,11,0,541,6
1426,12,1,607,6
1426,13,3,468,5
1426,14,4,607,5
1426,15,4,20,5
1426,16,1,520,5
1426,17,2,65,6
1426,18,4,335,5
1426,19,1,269,6
1426,20,3,31,5
1426,21,3,4,6
1426,22,3,132,6
1426,23,1,116,5
1426,24,3,54,6
1426,25,4,95,6
1426,26,2,663,6
1426,27,1,325,6
1426,28,2,104,5
1426,29,0,420,6
1426,30,3,304,6
1426,31,4,143,6
1426,32,1,420,6
1426,33,2,563,6
1426,34,0,195,6
1426,35,3,215,6
1426,36,0,402,6
1426,37,2,482,6
1426,38,3,375,6
1426,39,3,120,6
1426,40,3,348,6
1426,41,2,580,6
1426,42,2,622,5
1426,43,4,588,6
1426,44,1,555,6
1426,45,4,174,6
1426,46,0,630,6
1426,47,0,91,6
1426,48,2,123,6
1426,49,1,304,6
1427,0,1,85,6
1427,1,0,555,6
1427,2,0,211,5
1427,3,2,222,6
1427,4,0,562,5
1427,5,0,124,6
1427,6,1,214,5
1427,7,0,170,6
1427,8,2,437,5
1427,9,3,568,6
1427,10,2,277,6
1427,11,0,547,6
1427,12,1,613,6
1427,13,3,474,6
1427,14,4,613,6
1427,15,4,26,6
1427,16,1,526,6
1427,17,2,71,6
1427,18,4,341,6
1427,19,1,275,6
1427,20,3,37,6
1427,21,3,9,5
1427,22,3,138,6
1427,23,1,122,6
1427,24,3,60,6
1427,25,4,100,5
1427,26,2,3,6
1427,27,1,331,6
1427,28,2,110,6
1427,29,0,426,6
1427,30,3,309,5
1427,31,4,149,6
1427,32,1,426,6
1427,33,2,569,6
1427,34,0,200,5
1427,35,3,221,6
1427,36,0,407,5
1427,37,2,488,6
1427,38,3,381,6
1427,39,3,126,6
1427,40,3,354,6
1427,41,2,585,5
1427,42,2,627,5
1427,43,4,593,5
1427,44,1,561,6
1427,45,4,180,6
1427,46,0,636,6
1427,47,0,96,5
1427,48,2,129,6
1427,49,1,310,6
1428,0,1,90,5
1428,1,0,561,6
1428,2,0,217,6
1428,3,2,228,6
1428,4,0,567,5
1428,5,0,130,6
1428,6,1,220,6
1428,7,0,176,6
1428,8,2,442,5
1428,9,3,574,6
1428,10,2,283,6
1428,11,0,553,6
1428,12,1,619,6
1428,13,3,480,6
1428,14,4,619,6
1428,15,4,31,5
1428,16,1,532,6
1428,17,2,77,6
1428,18,4,346,5
1428,19,1,281,6
1428,20,3,42,5
1428,21,3,15,6
1428,22,3,143,5
1428,23,1,128,6
1428,24,3,66,6
1428,25,4,106,6
1428,26,2,9,6
1428,27,1,336,5
1428,28,2,116,6
1428,29,0,432,6
1428,30,3,315,6
1428,31,4,155,6
1428,32,1,432,6
1428,33,2,575,6
1428,34,0,206,6
1428,35,3,226,5
1428,36,0,413,6
1428,37,2,494,6
1428,38,3,387,6
1428,39,3,132,6
1428,40,3,360,6
1428,41,2,591,6
1428,42,2,632,5
1428,43,4,599,6
1428,44,1,566,5
1428,45,4,186,6
1428,46,0,642,6
1428,47,0,101,5
1428,48,2,135,6
1428,49,1,316,6
1429,0,1,96,6
1429,1,0,566,5
1429,2,0,223,6
1429,3,2,233,5
1429,4,0,573,6
1429,5,0,135,5
1429,6,1,226,6
1429,7,0,182,6
1429,8,2,448,6
1429,9,3,580,6
1429,10,2,289,6
1429,11,0,559,6
1429,12,1,625,6
1429,13,3,486,6
1429,14,4,625,6
1429,15,4,37,6
1429,16,1,537,5
1429,17,2,83,6
1429,18,4,352,6
1429,19,1,287,6
1429,20,3,48,6
1429,21,3,21,6
1429,22,3,149,6
1429,23,1,134,6
1429,24,3,72,6
1429,25,4,112,6
1429,26,2,15,6
1429,27,1,341,5
1429,28,2,122,6
1429,29,0,438,6
1429,30,3,321,6
1429,31,4,161,6
1429,32,1,437,5
1429,33,2,580,5
1429,34,0,212,6
1429,35,3,232,6
1429,36,0,419,6
1429,37,2,500,6
1429,38,3,393,6
1429,39,3,138,6
1429,40,3,365,5
1429,41,2,597,6
1429,42,2,637,5
1429,43,4,605,6
1429,44,1,572,6
1429,45,4,192,6
1429,46,0,648,6
1429,47,0,107,6
1429,48,2,141,6
1429,49,1,322,6
1430,0,1,102,6
1430,1,0,572,6
1430,2,0,229,6
1430,3,2,238,5
1430,4,0,578,5
1430,5,0,141,6
1430,6,1,232,6
1430,7,0,188,6
1430,8,2,454,6
1430,9,3,586,6
1430,10,2,295,6
1430,11,0,564,5
1430,12,1,630,5
1430,13,3,492,6
1430,14,4,631,6
1430,15,4,43,6
1430,16,1,543,6
1430,17,2,88,5
1430,18,4,358,6
1430,19,1,293,6
1430,20,3,54,6
1430,21,3,27,6
1430,22,3,155,6
1430,23,1,140,6
1430,24,3,78,6
1430,25,4,118,6
1430,26,2,21,6
1430,27,1,347,6
1430,28,2,128,6
1430,29,0,444,6
1430,30,3,327,6
1430,31,4,167,6
1430,32,1,443,6
1430,33,2,585,5
1430,34,0,218,6
1430,35,3,238,6
1430,36,0,425,6
1430,37,2,506,6
1430,38,3,399,6
1430,39,3,143,5
1430,40,3,371,6
1430,41,2,603,6
1430,42,2,642,5
1430,43,4,610,5
1430,44,1,577,5
1430,45,4,198,6
1430,46,0,654,6
1430,47,0,113,6
1430,48,2,147,6
1430,49,1,328,6
1431,0,1,108,6
1431,1,0,576,4
1431,2,0,234,5
1431,3,2,244,6
1431,4,0,583,5
1431,5,0,147,6
1431,6,1,238,6
1431,7,0,194,6
1431,8,2,460,6
1431,9,3,592,6
1431,10,2,301,6
1431,11,0,570,6
1431,12,1,636,6
1431,13,3,497,5
1431,14,4,637,6
1431,15,4,49,6
1431,16,1,549,6
1431,17,2,94,6
1431,18,4,363,5
1431,19,1,299,6
1431,20,3,59,5
1431,21,3,33,6
1431,22,3,161,6
1431,23,1,146,6
1431,24,3,84,6
1431,25,4,124,6
1431,26,2,26,5
1431,27,1,353,6
1431,28,2,134,6
1431,29,0,450,6
1431,30,3,333,6
1431,31,4,173,6
1431,32,1,449,6
1431,33,2,591,6
1431,34,0,223,5
1431,35,3,243,5
1431,36,0,431,6
1431,37,2,512,6
1431,38,3,404,5
1431,39,3,149,6
1431,40,3,377,6
1431,41,2,609,6
1431,42,2,648,6
1431,43,4,616,6
1431,44,1,583,6
1431,45,4,204,6
1431,46,0,660,6
1431,47,0,119,6
1431,48,2,153,6
1431,49,1,334,6
1432,0,1,114,6
1432,1,0,581,5
1432,2,0,240,6
1432,3,2,250,6
1432,4,0,588,5
1432,5,0,153,6
1432,6,1,244,6
1432,7,0,199,5
1432,8,2,466,6
1432,9,3,598,6
1432,10,2,307,6
1432,11,1,576,6
1432,12,1,642,6
1432,13,3,503,6
1432,14,4,643,6
1432,15,4,55,6
1432,16,1,555,6
1432,17,2,100,6
1432,18,4,368,5
1432,19,1,304,5
1432,20,3,65,6
1432,21,3,39,6
1432,22,3,167,6
1432,23,1,152,6
1432,24,3,90,6
1432,25,4,129,5
1432,26,2,32,6
1432,27,1,359,6
1432,28,2,139,5
1432,29,0,456,6
1432,30,3,339,6
1432,31,4,179,6
1432,32,1,455,6
1432,33,2,597,6
1432,34,0,229,6
1432,35,3,249,6
1432,36,0,437,6
1432,37,2,518,6
1432,38,3,410,6
1432,39,3,155,6
1432,40,3,383,6
1432,41,2,615,6
1432,42,2,654,6
1432,43,4,622,6
1432,44,1,589,6
1432,45,4,210,6
1432,46,0,0,6
1432,47,0,124,5
1432,48,2,159,6
1432,49,1,340,6
1433,0,1,120,6
1433,1,0,587,6
1433,2,0,246,6
1433,3,2,256,6
1433,4,0,594,6
1433,5,0,159,6
1433,6,1,249,5
1433,7,0,204,5
1433,8,2,472,6
1433,9,3,604,6
1433,10,2,313,6
1433,11,1,582,6
1433,12,1,648,6
1433,13,3,509,6
1433,14,4,649,6
1433,15,4,61,6
1433,16,1,561,6
1433,17,2,106,6
1433,18,4,373,5
1433,19,1,309,5
1433,20,3,71,6
1433,21,3,45,6
1433,22,3,173,6
1433,23,1,158,6
1433,24,3,96,6
1433,25,4,134,5
1433,26,2,38,6
1433,27,1,365,6
1433,28,2,145,6
1433,29,0,462,6
1433,30,3,344,5
1433,31,4,185,6
1433,32,1,461,6
1433,33,2,602,5
