timestep,id,lane,lane_position,velocity
1775,33,2,140,6
1775,34,1,529,6
1775,35,3,531,6
1775,36,2,73,6
1775,37,2,60,5
1775,38,1,445,6
1775,39,4,548,6
1775,40,1,492,6
1775,41,3,453,6
1775,42,1,78,6
1775,43,3,18,6
1775,44,1,14,6
1775,45,2,639,6
1775,46,2,257,6
1775,47,2,424,5
1775,48,1,599,6
1775,49,2,394,6
1776,0,0,535,6
1776,1,4,393,5
1776,2,1,391,6
1776,3,0,593,6
1776,4,1,277,6
1776,5,0,72,6
1776,6,2,362,6
1776,7,3,226,6
1776,8,0,450,5
1776,9,3,260,6
1776,10,0,176,6
1776,11,2,128,6
1776,12,0,46,6
1776,13,4,421,6
1776,14,0,424,6
1776,15,1,422,6
1776,16,2,574,6
1776,17,1,221,6
1776,18,3,357,6
1776,19,3,405,6
1776,20,2,593,6
1776,21,2,633,6
1776,22,2,473,6
1776,23,4,336,6
1776,24,3,643,6
1776,25,1,156,6
1776,26,4,34,6
1776,27,1,171,6
1776,28,1,631,5
1776,29,1,64,6
1776,30,4,664,5
1776,31,4,170,6
1776,32,3,609,6
1776,33,2,145,5
1776,34,1,535,6
1776,35,3,537,6
1776,36,2,79,6
1776,37,2,66,6
1776,38,1,451,6
1776,39,4,554,6
1776,40,1,497,5
1776,41,3,458,5
1776,42,1,84,6
1776,43,3,24,6
1776,44,1,19,5
1776,45,2,645,6
1776,46,2,263,6
1776,47,2,430,6
1776,48,1,605,6
1776,49,2,400,6
1777,0,0,541,6
1777,1,4,399,6
1777,2,1,397,6
1777,3,0,599,6
1777,4,1,283,6
1777,5,0,77,5
1777,6,2,368,6
1777,7,3,232,6
1777,8,0,456,6
1777,9,3,266,6
1777,10,0,181,5
1777,11,2,133,5
1777,12,0,52,6
1777,13,4,427,6
1777,14,0,430,6
1777,15,1,428,6
1777,16,2,580,6
1777,17,1,227,6
1777,18,3,363,6
1777,19,3,411,6
1777,20,2,599,6
1777,21,2,639,6
1777,22,2,479,6
1777,23,4,342,6
1777,24,3,649,6
1777,25,1,161,5
1777,26,4,39,5
1777,27,1,177,6
1777,28,1,637,6
1777,29,1,69,5
1777,30,4,4,6
1777,31,4,175,5
1777,32,3,615,6
1777,33,2,150,5
1777,34,1,540,5
1777,35,3,542,5
1777,36,2,85,6
1777,37,2,72,6
1777,38,1,457,6
1777,39,4,560,6
1777,40,1,503,6
1777,41,3,464,6
1777,42,1,89,5
1777,43,3,30,6
1777,44,1,24,5
1777,45,2,651,6
1777,46,2,269,6
1777,47,2,436,6
1777,48,1,611,6
1777,49,2,406,6
1778,0,0,547,6
1778,1,4,405,6
1778,2,1,403,6
1778,3,0,605,6
1778,4,1,289,6
1778,5,0,82,5
1778,6,2,374,6
1778,7,3,238,6
1778,8,0,462,6
1778,9,3,272,6
1778,10,0,187,6
1778,11,2,139,6
1778,12,0,58,6
1778,13,4,433,6
1778,14,0,435,5
1778,15,1,434,6
1778,16,2,586,6
1778,17,1,233,6
1778,18,3,368,5
1778,19,3,417,6
1778,20,2,605,6
1778,21,2,645,6
1778,22,2,485,6
1778,23,4,348,6
1778,24,3,655,6
1778,25,1,166,5
1778,26,4,45,6
1778,27,1,182,5
1778,28,1,643,6
1778,29,1,74,5
1778,30,4,10,6
1778,31,4,181,6
1778,32,3,621,6
1778,33,2,156,6
1778,34,1,545,5
1778,35,3,548,6
1778,36,2,91,6
1778,37,2,78,6
1778,38,1,463,6
1778,39,4,565,5
1778,40,1,509,6
1778,41,3,469,5
1778,42,1,95,6
1778,43,3,35,5
1778,44,1,30,6
1778,45,2,656,5
1778,46,2,275,6
1778,47,2,442,6
1778,48,1,616,5
1778,49,2,411,5
1779,0,0,553,6
1779,1,4,411,6
1779,2,1,409,6
1779,3,0,610,5
1779,4,1,294,5
1779,5,0,87,5
1779,6,2,379,5
1779,7,3,244,6
1779,8,0,468,6
1779,9,3,278,6
1779,10,0,193,6
1779,11,2,144,5
1779,12,0,63,5
1779,13,4,439,6
1779,14,0,441,6
1779,15,1,440,6
1779,16,2,592,6
1779,17,1,239,6
1779,18,3,374,6
1779,19,3,423,6
1779,20,2,611,6
1779,21,2,650,5
1779,22,2,491,6
1779,23,4,353,5
1779,24,3,661,6
1779,25,1,172,6
1779,26,4,51,6
1779,27,1,187,5
1779,28,1,648,5
1779,29,1,79,5
1779,30,4,15,5
1779,31,4,186,5
1779,32,3,627,6
1779,33,2,162,6
1779,34,1,551,6
1779,35,3,554,6
1779,36,2,97,6
1779,37,2,83,5
1779,38,1,469,6
1779,39,4,571,6
1779,40,1,515,6
1779,41,3,475,6
1779,42,1,101,6
1779,43,3,41,6
1779,44,1,36,6
1779,45,2,662,6
1779,46,2,281,6
1779,47,2,448,6
1779,48,1,622,6
1779,49,2,417,6
1780,0,0,558,5
1780,1,4,417,6
1780,2,1,414,5
1780,3,0,616,6
1780,4,1,300,6
1780,5,0,93,6
1780,6,2,385,6
1780,7,3,249,5
1780,8,0,474,6
1780,9,3,283,5
1780,10,0,199,6
1780,11,2,150,6
1780,12,0,69,6
1780,13,4,445,6
1780,14,0,447,6
1780,15,1,446,6
1780,16,2,597,5
1780,17,1,244,5
1780,18,3,379,5
1780,19,3,429,6
1780,20,2,617,6
1780,21,2,655,5
1780,22,2,497,6
1780,23,4,359,6
1780,24,3,1,6
1780,25,1,178,6
1780,26,4,57,6
1780,27,1,192,5
1780,28,1,653,5
1780,29,1,85,6
1780,30,4,20,5
1780,31,4,191,5
1780,32,3,633,6
1780,33,2,168,6
1780,34,1,557,6
1780,35,3,559,5
1780,36,2,103,6
1780,37,2,89,6
1780,38,1,475,6
1780,39,4,576,5
1780,40,1,520,5
1780,41,3,481,6
1780,42,1,106,5
1780,43,3,47,6
1780,44,1,42,6
1780,45,2,2,6
1780,46,2,287,6
1780,47,2,454,6
1780,48,1,628,6
1780,49,2,423,6
1781,0,0,564,6
1781,1,4,423,6
1781,2,1,420,6
1781,3,0,622,6
1781,4,1,306,6
1781,5,0,99,6
1781,6,2,391,6
1781,7,3,255,6
1781,8,0,480,6
1781,9,3,289,6
1781,10,0,205,6
1781,11,2,155,5
1781,12,0,75,6
1781,13,4,450,5
1781,14,0,453,6
1781,15,1,452,6
1781,16,2,603,6
1781,17,1,250,6
1781,18,3,385,6
1781,19,3,435,6
1781,20,2,623,6
1781,21,2,661,6
1781,22,2,503,6
1781,23,4,365,6
1781,24,3,7,6
1781,25,1,183,5
1781,26,4,63,6
1781,27,1,197,5
1781,28,1,659,6
1781,29,1,91,6
1781,30,4,26,6
1781,31,4,197,6
1781,32,3,639,6
1781,33,2,174,6
1781,34,1,563,6
1781,35,3,564,5
1781,36,2,109,6
1781,37,2,95,6
1781,38,1,481,6
1781,39,4,582,6
1781,40,1,526,6
1781,41,3,487,6
1781,42,1,111,5
1781,43,3,53,6
1781,44,1,47,5
1781,45,2,8,6
1781,46,2,293,6
1781,47,2,460,6
1781,48,1,634,6
1781,49,2,429,6
1782,0,0,570,6
1782,1,4,429,6
1782,2,1,425,5
1782,3,0,628,6
1782,4,1,312,6
1782,5,0,105,6
1782,6,2,397,6
1782,7,3,260,5
1782,8,0,486,6
1782,9,3,295,6
1782,10,0,211,6
1782,11,2,160,5
1782,12,0,81,6
1782,13,4,456,6
1782,14,0,459,6
1782,15,1,458,6
1782,16,2,609,6
1782,17,1,256,6
1782,18,3,391,6
1782,19,3,440,5
1782,20,2,629,6
1782,21,2,1,6
1782,22,2,509,6
1782,23,4,371,6
1782,24,3,13,6
1782,25,1,188,5
1782,26,4,69,6
1782,27,1,203,6
1782,28,1,665,6
1782,29,1,97,6
1782,30,4,32,6
1782,31,4,202,5
1782,32,3,645,6
1782,33,2,180,6
1782,34,1,569,6
1782,35,3,570,6
1782,36,2,115,6
1782,37,2,101,6
1782,38,1,487,6
1782,39,4,588,6
1782,40,1,531,5
1782,41,3,492,5
1782,42,1,117,6
1782,43,3,58,5
1782,44,1,53,6
1782,45,2,14,6
1782,46,2,299,6
1782,47,2,465,5
1782,48,1,640,6
1782,49,2,435,6
1783,0,0,575,5
1783,1,4,434,5
1783,2,1,431,6
1783,3,0,634,6
1783,4,1,318,6
1783,5,0,111,6
1783,6,2,403,6
1783,7,3,266,6
1783,8,0,492,6
1783,9,3,301,6
1783,10,0,217,6
1783,11,2,166,6
1783,12,0,87,6
1783,13,4,462,6
1783,14,0,465,6
1783,15,1,464,6
1783,16,2,614,5
1783,17,1,262,6
1783,18,3,397,6
1783,19,3,446,6
1783,20,2,634,5
1783,21,2,7,6
1783,22,2,515,6
1783,23,4,376,5
1783,24,3,19,6
1783,25,1,194,6
1783,26,4,75,6
1783,27,1,209,6
1783,28,1,5,6
1783,29,1,103,6
1783,30,4,38,6
1783,31,4,208,6
1783,32,3,650,5
1783,33,2,186,6
1783,34,1,575,6
1783,35,3,576,6
1783,36,2,121,6
1783,37,2,106,5
1783,38,1,493,6
1783,39,4,594,6
1783,40,1,536,5
1783,41,3,498,6
1783,42,1,123,6
1783,43,3,64,6
1783,44,1,59,6
1783,45,2,20,6
1783,46,2,304,5
1783,47,2,471,6
1783,48,1,646,6
1783,49,2,441,6
1784,0,0,581,6
1784,1,4,440,6
1784,2,1,437,6
1784,3,0,640,6
1784,4,1,324,6
1784,5,0,117,6
1784,6,2,409,6
1784,7,3,272,6
1784,8,0,498,6
1784,9,3,307,6
1784,10,0,223,6
1784,11,2,172,6
1784,12,0,93,6
1784,13,4,468,6
1784,14,0,471,6
1784,15,1,469,5
1784,16,2,620,6
1784,17,1,268,6
1784,18,3,403,6
1784,19,3,452,6
1784,20,2,640,6
1784,21,2,13,6
1784,22,2,521,6
1784,23,4,382,6
1784,24,3,25,6
1784,25,1,199,5
1784,26,4,80,5
1784,27,1,215,6
1784,28,1,11,6
1784,29,1,109,6
1784,30,4,44,6
1784,31,4,214,6
1784,32,3,655,5
1784,33,2,191,5
1784,34,1,580,5
1784,35,3,582,6
1784,36,2,127,6
1784,37,2,112,6
1784,38,1,499,6
1784,39,4,600,6
1784,40,1,542,6
1784,41,3,504,6
1784,42,1,128,5
1784,43,3,70,6
1784,44,1,64,5
1784,45,2,26,6
1784,46,2,310,6
1784,47,2,476,5
1784,48,1,652,6
1784,49,2,447,6
1785,0,0,587,6
1785,1,4,446,6
1785,2,1,443,6
1785,3,0,645,5
1785,4,1,329,5
1785,5,0,123,6
1785,6,2,415,6
1785,7,3,278,6
1785,8,0,503,5
1785,9,3,313,6
1785,10,0,229,6
1785,11,2,178,6
1785,12,0,98,5
1785,13,4,474,6
1785,14,0,476,5
1785,15,1,475,6
1785,16,2,626,6
1785,17,1,274,6
1785,18,3,409,6
1785,19,3,458,6
1785,20,2,646,6
1785,21,2,19,6
1785,22,2,527,6
1785,23,4,388,6
1785,24,3,31,6
1785,25,1,205,6
1785,26,4,86,6
1785,27,1,220,5
1785,28,1,16,5
1785,29,1,115,6
1785,30,4,50,6
1785,31,4,220,6
1785,32,3,661,6
1785,33,2,197,6
1785,34,1,586,6
1785,35,3,588,6
1785,36,2,133,6
1785,37,2,118,6
1785,38,1,505,6
1785,39,4,606,6
1785,40,1,548,6
1785,41,3,509,5
1785,42,1,134,6
1785,43,3,76,6
1785,44,1,69,5
1785,45,2,32,6
1785,46,2,315,5
1785,47,2,482,6
1785,48,1,657,5
1785,49,2,453,6
1786,0,0,593,6
1786,1,4,452,6
1786,2,1,449,6
1786,3,0,650,5
1786,4,1,335,6
1786,5,0,128,5
1786,6,2,420,5
1786,7,3,284,6
1786,8,0,509,6
1786,9,3,319,6
1786,10,0,235,6
1786,11,2,184,6
1786,12,0,104,6
1786,13,4,480,6
1786,14,0,481,5
1786,15,1,481,6
1786,16,2,632,6
1786,17,1,280,6
1786,18,3,415,6
1786,19,3,463,5
1786,20,2,652,6
1786,21,2,25,6
1786,22,2,533,6
1786,23,4,394,6
1786,24,3,37,6
1786,25,1,211,6
1786,26,4,91,5
1786,27,1,225,5
1786,28,1,22,6
1786,29,1,120,5
1786,30,4,56,6
1786,31,4,225,5
1786,32,3,0,5
1786,33,2,203,6
1786,34,1,592,6
1786,35,3,594,6
1786,36,2,139,6
1786,37,2,123,5
1786,38,1,511,6
1786,39,4,612,6
1786,40,1,554,6
1786,41,3,515,6
1786,42,1,140,6
1786,43,3,81,5
1786,44,1,75,6
1786,45,2,38,6
1786,46,2,321,6
1786,47,2,488,6
1786,48,1,663,6
1786,49,2,459,6
1787,0,0,599,6
1787,1,4,458,6
1787,2,1,455,6
1787,3,0,656,6
1787,4,1,340,5
1787,5,0,134,6
1787,6,2,426,6
1787,7,3,290,6
1787,8,0,514,5
1787,9,3,325,6
1787,10,0,241,6
1787,11,2,189,5
1787,12,0,109,5
1787,13,4,485,5
1787,14,0,487,6
1787,15,1,487,6
1787,16,2,638,6
1787,17,1,285,5
1787,18,3,421,6
1787,19,3,469,6
1787,20,2,658,6
1787,21,2,31,6
1787,22,2,539,6
1787,23,4,399,5
1787,24,3,43,6
1787,25,1,217,6
1787,26,4,97,6
1787,27,1,230,5
1787,28,1,28,6
1787,29,1,126,6
1787,30,4,62,6
1787,31,4,231,6
1787,32,3,6,6
1787,33,2,209,6
1787,34,1,598,6
1787,35,3,600,6
1787,36,2,144,5
1787,37,2,129,6
1787,38,1,517,6
1787,39,4,618,6
1787,40,1,560,6
1787,41,3,521,6
1787,42,1,146,6
1787,43,3,87,6
1787,44,1,80,5
1787,45,2,44,6
1787,46,2,327,6
1787,47,2,494,6
1787,48,1,3,6
1787,49,2,465,6
1788,0,0,604,5
1788,1,4,464,6
1788,2,1,461,6
1788,3,0,662,6
1788,4,1,346,6
1788,5,0,140,6
1788,6,2,432,6
1788,7,3,296,6
1788,8,0,520,6
1788,9,3,331,6
1788,10,0,246,5
1788,11,2,195,6
1788,12,0,115,6
1788,13,4,491,6
1788,14,0,493,6
1788,15,1,493,6
1788,16,2,644,6
1788,17,1,291,6
1788,18,3,427,6
1788,19,3,475,6
1788,20,2,664,6
1788,21,2,37,6
1788,22,2,544,5
1788,23,4,405,6
1788,24,3,49,6
1788,25,1,222,5
1788,26,4,103,6
1788,27,1,236,6
1788,28,1,33,5
1788,29,1,131,5
1788,30,4,68,6
1788,31,4,237,6
1788,32,3,12,6
1788,33,2,215,6
1788,34,1,604,6
1788,35,3,606,6
1788,36,2,150,6
1788,37,2,134,5
1788,38,1,523,6
1788,39,4,624,6
1788,40,1,566,6
1788,41,3,527,6
1788,42,1,151,5
1788,43,3,93,6
1788,44,1,86,6
1788,45,2,50,6
1788,46,2,332,5
1788,47,2,500,6
1788,48,1,9,6
1788,49,2,470,5
1789,0,0,610,6
1789,1,4,470,6
1789,2,1,467,6
1789,3,0,2,6
1789,4,1,352,6
1789,5,0,146,6
1789,6,2,438,6
1789,7,3,302,6
1789,8,0,526,6
1789,9,3,337,6
1789,10,0,252,6
1789,11,2,201,6
1789,12,0,121,6
1789,13,4,497,6
1789,14,0,499,6
1789,15,1,499,6
1789,16,2,650,6
1789,17,1,297,6
1789,18,3,432,5
1789,19,3,481,6
1789,20,2,4,6
1789,21,2,43,6
1789,22,2,550,6
1789,23,4,410,5
1789,24,3,54,5
1789,25,1,228,6
1789,26,4,109,6
1789,27,1,242,6
1789,28,1,38,5
1789,29,1,137,6
1789,30,4,73,5
1789,31,4,243,6
1789,32,3,18,6
1789,33,2,221,6
1789,34,1,609,5
1789,35,3,612,6
1789,36,2,156,6
1789,37,2,140,6
1789,38,1,529,6
1789,39,4,630,6
1789,40,1,571,5
1789,41,3,533,6
1789,42,1,157,6
1789,43,3,99,6
1789,44,1,92,6
1789,45,2,56,6
1789,46,2,338,6
1789,47,2,506,6
1789,48,1,15,6
1789,49,2,476,6
1790,0,0,616,6
1790,1,4,476,6
1790,2,1,473,6
1790,3,0,8,6
1790,4,1,358,6
1790,5,0,152,6
1790,6,2,443,5
1790,7,3,307,5
1790,8,0,532,6
1790,9,3,343,6
1790,10,0,258,6
1790,11,2,207,6
1790,12,0,127,6
1790,13,4,503,6
1790,14,0,505,6
1790,15,1,505,6
1790,16,2,656,6
1790,17,1,303,6
1790,18,3,438,6
1790,19,3,487,6
1790,20,2,9,5
1790,21,2,49,6
1790,22,2,556,6
1790,23,4,416,6
1790,24,3,60,6
1790,25,1,234,6
1790,26,4,115,6
1790,27,1,248,6
1790,28,1,43,5
1790,29,1,143,6
1790,30,4,79,6
1790,31,4,248,5
1790,32,3,24,6
1790,33,2,226,5
1790,34,1,614,5
1790,35,3,618,6
1790,36,2,161,5
1790,37,2,146,6
1790,38,1,535,6
1790,39,4,635,5
1790,40,1,577,6
1790,41,3,539,6
1790,42,1,163,6
1790,43,3,105,6
1790,44,1,97,5
1790,45,2,62,6
1790,46,2,343,5
1790,47,2,511,5
1790,48,1,21,6
1790,49,2,482,6
1791,0,0,622,6
1791,1,4,482,6
1791,2,1,479,6
1791,3,0,14,6
1791,4,1,363,5
1791,5,0,158,6
1791,6,2,449,6
1791,7,3,313,6
1791,8,0,538,6
1791,9,3,349,6
1791,10,0,264,6
1791,11,2,213,6
1791,12,0,133,6
1791,13,4,509,6
1791,14,0,511,6
1791,15,1,511,6
1791,16,2,662,6
1791,17,1,309,6
1791,18,3,444,6
1791,19,3,493,6
1791,20,2,15,6
1791,21,2,55,6
1791,22,2,562,6
1791,23,4,422,6
1791,24,3,66,6
1791,25,1,240,6
1791,26,4,120,5
1791,27,1,253,5
1791,28,1,49,6
1791,29,1,148,5
1791,30,4,85,6
1791,31,4,254,6
1791,32,3,30,6
1791,33,2,232,6
1791,34,1,619,5
1791,35,3,624,6
1791,36,2,166,5
1791,37,2,151,5
1791,38,1,540,5
1791,39,4,641,6
1791,40,1,583,6
1791,41,3,545,6
1791,42,1,169,6
1791,43,3,111,6
1791,44,1,103,6
1791,45,2,68,6
1791,46,2,349,6
1791,47,2,516,5
1791,48,1,27,6
1791,49,2,488,6
1792,0,0,628,6
1792,1,4,487,5
1792,2,1,485,6
1792,3,0,20,6
1792,4,1,369,6
1792,5,0,163,5
1792,6,2,455,6
1792,7,3,319,6
1792,8,0,543,5
1792,9,3,355,6
1792,10,0,269,5
1792,11,2,219,6
1792,12,0,139,6
1792,13,4,515,6
1792,14,0,517,6
1792,15,1,517,6
1792,16,2,2,6
1792,17,1,315,6
1792,18,3,450,6
1792,19,3,498,5
1792,20,2,21,6
1792,21,2,61,6
1792,22,2,568,6
1792,23,4,427,5
1792,24,3,71,5
1792,25,1,246,6
1792,26,4,125,5
1792,27,1,259,6
1792,28,1,54,5
1792,29,1,154,6
1792,30,4,91,6
1792,31,4,260,6
1792,32,3,36,6
1792,33,2,238,6
1792,34,1,625,6
1792,35,3,630,6
1792,36,2,171,5
1792,37,2,156,5
1792,38,1,546,6
1792,39,4,647,6
1792,40,1,588,5
1792,41,3,551,6
1792,42,1,174,5
1792,43,3,117,6
1792,44,1,109,6
1792,45,2,74,6
1792,46,2,355,6
1792,47,2,522,6
1792,48,1,33,6
1792,49,2,494,6
1793,0,0,634,6
1793,1,4,492,5
1793,2,1,491,6
1793,3,0,26,6
1793,4,1,375,6
1793,5,0,169,6
1793,6,2,460,5
1793,7,3,325,6
1793,8,0,549,6
1793,9,3,360,5
1793,10,0,274,5
1793,11,2,225,6
1793,12,0,145,6
1793,13,4,521,6
1793,14,0,523,6
1793,15,1,523,6
1793,16,2,8,6
1793,17,1,321,6
1793,18,3,455,5
1793,19,3,504,6
1793,20,2,26,5
1793,21,2,67,6
1793,22,2,573,5
1793,23,4,433,6
1793,24,3,77,6
1793,25,1,252,6
1793,26,4,131,6
1793,27,1,265,6
1793,28,1,60,6
1793,29,1,160,6
1793,30,4,96,5
1793,31,4,266,6
1793,32,3,41,5
1793,33,2,244,6
1793,34,1,630,5
1793,35,3,636,6
1793,36,2,177,6
1793,37,2,162,6
1793,38,1,552,6
1793,39,4,653,6
1793,40,1,594,6
1793,41,3,557,6
1793,42,1,180,6
1793,43,3,123,6
1793,44,1,114,5
1793,45,2,80,6
1793,46,2,361,6
1793,47,2,528,6
1793,48,1,38,5
1793,49,2,500,6
1794,0,0,640,6
1794,1,4,498,6
1794,2,1,497,6
1794,3,0,31,5
1794,4,1,381,6
1794,5,0,174,5
1794,6,2,466,6
1794,7,3,331,6
1794,8,0,554,5
1794,9,3,366,6
1794,10,0,280,6
1794,11,2,231,6
1794,12,0,151,6
1794,13,4,527,6
1794,14,0,529,6
1794,15,1,529,6
1794,16,2,14,6
1794,17,1,327,6
1794,18,3,461,6
1794,19,3,510,6
1794,20,2,32,6
1794,21,2,72,5
1794,22,2,579,6
1794,23,4,439,6
1794,24,3,83,6
1794,25,1,258,6
1794,26,4,137,6
1794,27,1,271,6
1794,28,1,66,6
1794,29,1,166,6
1794,30,4,102,6
1794,31,4,272,6
1794,32,3,47,6
1794,33,2,249,5
1794,34,1,636,6
1794,35,3,642,6
1794,36,2,183,6
1794,37,2,168,6
1794,38,1,557,5
1794,39,4,659,6
1794,40,1,600,6
1794,41,3,563,6
1794,42,1,186,6
1794,43,3,129,6
1794,44,1,120,6
1794,45,2,86,6
1794,46,2,367,6
1794,47,2,534,6
1794,48,1,44,6
1794,49,2,505,5
1795,0,0,646,6
1795,1,4,504,6
1795,2,1,503,6
1795,3,0,37,6
1795,4,1,387,6
1795,5,0,179,5
1795,6,2,471,5
1795,7,3,337,6
1795,8,0,560,6
1795,9,3,372,6
1795,10,0,285,5
1795,11,2,237,6
1795,12,0,157,6
1795,13,4,533,6
1795,14,0,534,5
1795,15,1,535,6
1795,16,2,20,6
1795,17,1,332,5
1795,18,3,467,6
1795,19,3,516,6
1795,20,2,37,5
1795,21,2,78,6
1795,22,2,585,6
1795,23,4,445,6
1795,24,3,89,6
1795,25,1,263,5
1795,26,4,143,6
1795,27,1,277,6
1795,28,1,72,6
1795,29,1,172,6
1795,30,4,108,6
1795,31,4,278,6
1795,32,3,53,6
1795,33,2,255,6
1795,34,1,642,6
1795,35,3,648,6
1795,36,2,189,6
1795,37,2,174,6
1795,38,1,563,6
1795,39,4,665,6
1795,40,1,606,6
1795,41,3,569,6
1795,42,1,192,6
1795,43,3,135,6
1795,44,1,126,6
1795,45,2,92,6
1795,46,2,372,5
1795,47,2,540,6
1795,48,1,50,6
1795,49,2,511,6
1796,0,0,652,6
1796,1,4,510,6
1796,2,1,509,6
1796,3,0,43,6
1796,4,1,393,6
1796,5,0,185,6
1796,6,2,477,6
1796,7,3,343,6
1796,8,0,566,6
1796,9,3,378,6
1796,10,0,291,6
1796,11,2,242,5
1796,12,0,163,6
1796,13,4,539,6
1796,14,0,540,6
1796,15,1,541,6
1796,16,2,26,6
1796,17,1,338,6
1796,18,3,473,6
1796,19,3,521,5
1796,20,2,43,6
1796,21,2,84,6
1796,22,2,591,6
1796,23,4,451,6
1796,24,3,95,6
1796,25,1,268,5
1796,26,4,149,6
1796,27,1,283,6
1796,28,1,77,5
1796,29,1,178,6
1796,30,4,113,5
1796,31,4,284,6
1796,32,3,59,6
1796,33,2,260,5
1796,34,1,648,6
1796,35,3,654,6
1796,36,2,195,6
1796,37,2,180,6
1796,38,1,569,6
1796,39,4,5,6
1796,40,1,612,6
1796,41,3,574,5
1796,42,1,198,6
1796,43,3,140,5
1796,44,1,132,6
1796,45,2,97,5
1796,46,2,378,6
1796,47,2,546,6
1796,48,1,56,6
1796,49,2,517,6
1797,0,0,658,6
1797,1,4,516,6
1797,2,1,515,6
1797,3,0,49,6
1797,4,1,399,6
1797,5,0,191,6
1797,6,2,483,6
1797,7,3,348,5
1797,8,0,572,6
1797,9,3,384,6
1797,10,0,297,6
1797,11,2,247,5
1797,12,0,169,6
1797,13,4,545,6
1797,14,0,545,5
1797,15,1,547,6
1797,16,2,32,6
1797,17,1,344,6
1797,18,3,479,6
1797,19,3,526,5
1797,20,2,49,6
1797,21,2,90,6
1797,22,2,597,6
1797,23,4,457,6
1797,24,3,101,6
1797,25,1,274,6
1797,26,4,155,6
1797,27,1,289,6
1797,28,1,83,6
1797,29,1,184,6
1797,30,4,119,6
1797,31,4,290,6
1797,32,3,65,6
1797,33,2,265,5
1797,34,1,654,6
1797,35,3,660,6
1797,36,2,201,6
1797,37,2,186,6
1797,38,1,575,6
1797,39,4,11,6
1797,40,1,618,6
1797,41,3,580,6
1797,42,1,204,6
1797,43,3,146,6
1797,44,1,138,6
1797,45,2,102,5
1797,46,2,383,5
1797,47,2,552,6
1797,48,1,62,6
1797,49,2,523,6
1798,0,0,664,6
1798,1,4,522,6
1798,2,1,521,6
1798,3,0,55,6
1798,4,1,405,6
1798,5,0,196,5
1798,6,2,488,5
1798,7,3,354,6
1798,8,0,578,6
1798,9,3,390,6
1798,10,0,303,6
1798,11,2,252,5
1798,12,0,175,6
1798,13,4,551,6
1798,14,0,551,6
1798,15,1,553,6
1798,16,2,37,5
1798,17,1,350,6
1798,18,3,485,6
1798,19,3,532,6
1798,20,2,54,5
1798,21,2,95,5
1798,22,2,603,6
1798,23,4,463,6
1798,24,3,106,5
1798,25,1,280,6
1798,26,4,160,5
1798,27,1,295,6
1798,28,1,89,6
1798,29,1,190,6
1798,30,4,125,6
1798,31,4,296,6
1798,32,3,71,6
1798,33,2,271,6
1798,34,1,660,6
1798,35,3,0,6
1798,36,2,207,6
1798,37,2,192,6
1798,38,1,581,6
1798,39,4,17,6
1798,40,1,624,6
1798,41,3,586,6
1798,42,1,210,6
1798,43,3,151,5
1798,44,1,143,5
1798,45,2,108,6
1798,46,2,389,6
1798,47,2,558,6
1798,48,1,67,5
1798,49,2,528,5
1799,0,0,4,6
1799,1,4,527,5
1799,2,1,527,6
1799,3,0,61,6
1799,4,1,411,6
1799,5,0,202,6
1799,6,2,494,6
1799,7,3,359,5
1799,8,0,584,6
1799,9,3,396,6
1799,10,0,309,6
1799,11,2,258,6
1799,12,0,181,6
1799,13,4,557,6
1799,14,0,557,6
1799,15,1,559,6
1799,16,2,43,6
1799,17,1,356,6
1799,18,3,490,5
1799,19,3,537,5
1799,20,2,60,6
1799,21,2,100,5
1799,22,2,609,6
1799,23,4,468,5
1799,24,3,111,5
1799,25,1,285,5
1799,26,4,166,6
1799,27,1,301,6
1799,28,1,94,5
1799,29,1,196,6
1799,30,4,131,6
1799,31,4,302,6
1799,32,3,77,6
1799,33,2,277,6
1799,34,1,665,5
1799,35,3,5,5
1799,36,2,212,5
1799,37,2,198,6
1799,38,1,587,6
1799,39,4,23,6
1799,40,1,630,6
1799,41,3,592,6
1799,42,1,216,6
1799,43,3,156,5
1799,44,1,148,5
1799,45,2,114,6
1799,46,2,394,5
1799,47,2,564,6
1799,48,1,73,6
1799,49,2,534,6
1800,0,0,10,6
1800,1,4,533,6
1800,2,1,533,6
1800,3,0,67,6
1800,4,1,417,6
1800,5,0,208,6
1800,6,2,500,6
1800,7,3,365,6
1800,8,0,590,6
1800,9,3,402,6
1800,10,0,314,5
1800,11,2,263,5
1800,12,0,186,5
1800,13,4,563,6
1800,14,0,563,6
1800,15,1,565,6
1800,16,2,49,6
1800,17,1,362,6
1800,18,3,496,6
1800,19,3,543,6
1800,20,2,66,6
1800,21,2,106,6
1800,22,2,615,6
1800,23,4,474,6
1800,24,3,117,6
1800,25,1,290,5
1800,26,4,171,5
1800,27,1,306,5
1800,28,1,100,6
1800,29,1,202,6
1800,30,4,137,6
1800,31,4,308,6
1800,32,3,83,6
1800,33,2,283,6
1800,34,1,5,6
1800,35,3,11,6
1800,36,2,218,6
1800,37,2,203,5
1800,38,1,593,6
1800,39,4,29,6
1800,40,1,636,6
1800,41,3,598,6
1800,42,1,222,6
1800,43,3,161,5
1800,44,1,154,6
1800,45,2,120,6
1800,46,2,400,6
1800,47,2,570,6
1800,48,1,79,6
1800,49,2,539,5
1801,0,0,16,6
1801,1,4,539,6
1801,2,1,539,6
1801,3,0,73,6
